,Data
4297,2017-04-04
4298,2017-04-05
4299,2017-04-06
4300,2017-04-07
4301,2017-04-10
4302,2017-04-11
4303,2017-04-12
4304,2017-04-13
4305,2017-04-17
4306,2017-04-18
4307,2017-04-19
4308,2017-04-20
4309,2017-04-24
4310,2017-04-25
4311,2017-04-26
4312,2017-04-27
4313,2017-04-28
4314,2017-05-02
4315,2017-05-03
4316,2017-05-04
4317,2017-05-05
4318,2017-05-08
4319,2017-05-09
4320,2017-05-10
4321,2017-05-11
4322,2017-05-12
4323,2017-05-15
4324,2017-05-16
4325,2017-05-17
4326,2017-05-18
4327,2017-05-19
4328,2017-05-22
4329,2017-05-23
4330,2017-05-24
4331,2017-05-25
4332,2017-05-26
4333,2017-05-29
4334,2017-05-30
4335,2017-05-31
4336,2017-06-01
4337,2017-06-02
4338,2017-06-05
4339,2017-06-06
4340,2017-06-07
4341,2017-06-08
4342,2017-06-09
4343,2017-06-12
4344,2017-06-13
4345,2017-06-14
4346,2017-06-15
4347,2017-06-16
4348,2017-06-19
4349,2017-06-20
4350,2017-06-21
4351,2017-06-22
4352,2017-06-23
4353,2017-06-26
4354,2017-06-27
4355,2017-06-28
4356,2017-06-29
4357,2017-06-30
4358,2017-07-03
4359,2017-07-04
4360,2017-07-05
4361,2017-07-06
4362,2017-07-07
4363,2017-07-10
4364,2017-07-11
4365,2017-07-12
4366,2017-07-13
4367,2017-07-14
4368,2017-07-17
4369,2017-07-18
4370,2017-07-19
4371,2017-07-20
4372,2017-07-21
4373,2017-07-24
4374,2017-07-25
4375,2017-07-26
4376,2017-07-27
4377,2017-07-28
4378,2017-07-31
4379,2017-08-01
4380,2017-08-02
4381,2017-08-03
4382,2017-08-04
4383,2017-08-07
4384,2017-08-08
4385,2017-08-09
4386,2017-08-10
4387,2017-08-11
4388,2017-08-14
4389,2017-08-15
4390,2017-08-16
4391,2017-08-17
4392,2017-08-18
4393,2017-08-21
4394,2017-08-22
4395,2017-08-23
4396,2017-08-24
4397,2017-08-25
4398,2017-08-28
4399,2017-08-29
4400,2017-08-30
4401,2017-08-31
4402,2017-09-01
4403,2017-09-04
4404,2017-09-05
4405,2017-09-06
4406,2017-09-07
4407,2017-09-08
4408,2017-09-11
4409,2017-09-12
4410,2017-09-13
4411,2017-09-14
4412,2017-09-15
4413,2017-09-18
4414,2017-09-19
4415,2017-09-20
4416,2017-09-21
4417,2017-09-22
4418,2017-09-25
4419,2017-09-26
4420,2017-09-27
4421,2017-09-28
4422,2017-09-29
4423,2017-10-02
4424,2017-10-03
4425,2017-10-04
4426,2017-10-05
4427,2017-10-06
4428,2017-10-09
4429,2017-10-10
4430,2017-10-11
4431,2017-10-12
4432,2017-10-13
4433,2017-10-16
4434,2017-10-17
4435,2017-10-18
4436,2017-10-19
4437,2017-10-20
4438,2017-10-23
4439,2017-10-24
4440,2017-10-25
4441,2017-10-26
4442,2017-10-27
4443,2017-10-30
4444,2017-10-31
4445,2017-11-01
4446,2017-11-02
4447,2017-11-03
4448,2017-11-06
4449,2017-11-07
4450,2017-11-08
4451,2017-11-09
4452,2017-11-10
4453,2017-11-13
4454,2017-11-14
4455,2017-11-15
4456,2017-11-16
4457,2017-11-17
4458,2017-11-20
4459,2017-11-21
4460,2017-11-22
4461,2017-11-23
4462,2017-11-24
4463,2017-11-27
4464,2017-11-28
4465,2017-11-29
4466,2017-11-30
4467,2017-12-01
4468,2017-12-04
4469,2017-12-05
4470,2017-12-06
4471,2017-12-07
4472,2017-12-08
4473,2017-12-11
4474,2017-12-12
4475,2017-12-13
4476,2017-12-14
4477,2017-12-15
4478,2017-12-18
4479,2017-12-19
4480,2017-12-20
4481,2017-12-21
4482,2017-12-22
4483,2017-12-25
4484,2017-12-26
4485,2017-12-27
4486,2017-12-28
4487,2017-12-29
4488,2018-01-02
4489,2018-01-03
4490,2018-01-04
4491,2018-01-05
4492,2018-01-08
4493,2018-01-09
4494,2018-01-10
4495,2018-01-11
4496,2018-01-12
4497,2018-01-15
4498,2018-01-16
4499,2018-01-17
4500,2018-01-18
4501,2018-01-19
4502,2018-01-22
4503,2018-01-23
4504,2018-01-24
4505,2018-01-25
4506,2018-01-26
4507,2018-01-29
4508,2018-01-30
4509,2018-01-31
4510,2018-02-01
4511,2018-02-02
4512,2018-02-05
4513,2018-02-06
4514,2018-02-07
4515,2018-02-08
4516,2018-02-09
4517,2018-02-14
4518,2018-02-15
4519,2018-02-16
4520,2018-02-19
4521,2018-02-20
4522,2018-02-21
4523,2018-02-22
4524,2018-02-23
4525,2018-02-26
4526,2018-02-27
4527,2018-02-28
4528,2018-03-01
4529,2018-03-02
4530,2018-03-05
4531,2018-03-06
4532,2018-03-07
4533,2018-03-08
4534,2018-03-09
4535,2018-03-12
4536,2018-03-13
4537,2018-03-14
4538,2018-03-15
4539,2018-03-16
4540,2018-03-19
4541,2018-03-20
4542,2018-03-21
4543,2018-03-22
4544,2018-03-23
4545,2018-03-26
4546,2018-03-27
4547,2018-03-28
4548,2018-03-29
4549,2018-04-02
4550,2018-04-03
4551,2018-04-04
4552,2018-04-05
4553,2018-04-06
4554,2018-04-09
4555,2018-04-10
4556,2018-04-11
4557,2018-04-12
4558,2018-04-13
4559,2018-04-16
4560,2018-04-17
4561,2018-04-18
4562,2018-04-19
4563,2018-04-20
4564,2018-04-23
4565,2018-04-24
4566,2018-04-25
4567,2018-04-26
4568,2018-04-27
4569,2018-04-30
4570,2018-05-02
4571,2018-05-03
4572,2018-05-04
4573,2018-05-07
4574,2018-05-08
4575,2018-05-09
4576,2018-05-10
4577,2018-05-11
4578,2018-05-14
4579,2018-05-15
4580,2018-05-16
4581,2018-05-17
4582,2018-05-18
4583,2018-05-21
4584,2018-05-22
4585,2018-05-23
4586,2018-05-24
4587,2018-05-25
4588,2018-05-28
4589,2018-05-29
4590,2018-05-30
4591,2018-06-01
4592,2018-06-04
4593,2018-06-05
4594,2018-06-06
4595,2018-06-07
4596,2018-06-08
4597,2018-06-11
4598,2018-06-12
4599,2018-06-13
4600,2018-06-14
4601,2018-06-15
4602,2018-06-18
4603,2018-06-19
4604,2018-06-20
4605,2018-06-21
4606,2018-06-22
4607,2018-06-25
4608,2018-06-26
4609,2018-06-27
4610,2018-06-28
4611,2018-06-29
4612,2018-07-02
4613,2018-07-03
4614,2018-07-04
4615,2018-07-05
4616,2018-07-06
4617,2018-07-10
4618,2018-07-11
4619,2018-07-12
4620,2018-07-13
4621,2018-07-16
4622,2018-07-17
4623,2018-07-18
4624,2018-07-19
4625,2018-07-20
4626,2018-07-23
4627,2018-07-24
4628,2018-07-25
4629,2018-07-26
4630,2018-07-27
4631,2018-07-30
4632,2018-07-31
4633,2018-08-01
4634,2018-08-02
4635,2018-08-03
4636,2018-08-06
4637,2018-08-07
4638,2018-08-08
4639,2018-08-09
4640,2018-08-10
4641,2018-08-13
4642,2018-08-14
4643,2018-08-15
4644,2018-08-16
4645,2018-08-17
4646,2018-08-20
4647,2018-08-21
4648,2018-08-22
4649,2018-08-23
4650,2018-08-24
4651,2018-08-27
4652,2018-08-28
4653,2018-08-29
4654,2018-08-30
4655,2018-08-31
4656,2018-09-03
4657,2018-09-04
4658,2018-09-05
4659,2018-09-06
4660,2018-09-10
4661,2018-09-11
4662,2018-09-12
4663,2018-09-13
4664,2018-09-14
4665,2018-09-17
4666,2018-09-18
4667,2018-09-19
4668,2018-09-20
4669,2018-09-21
4670,2018-09-24
4671,2018-09-25
4672,2018-09-26
4673,2018-09-27
4674,2018-09-28
4675,2018-10-01
4676,2018-10-02
4677,2018-10-03
4678,2018-10-04
4679,2018-10-05
4680,2018-10-08
4681,2018-10-09
4682,2018-10-10
4683,2018-10-11
4684,2018-10-15
4685,2018-10-16
4686,2018-10-17
4687,2018-10-18
4688,2018-10-19
4689,2018-10-22
4690,2018-10-23
4691,2018-10-24
4692,2018-10-25
4693,2018-10-26
4694,2018-10-29
4695,2018-10-30
4696,2018-10-31
4697,2018-11-01
4698,2018-11-05
4699,2018-11-06
4700,2018-11-07
4701,2018-11-08
4702,2018-11-09
4703,2018-11-12
4704,2018-11-13
4705,2018-11-14
4706,2018-11-16
4707,2018-11-19
4708,2018-11-21
4709,2018-11-22
4710,2018-11-23
4711,2018-11-26
4712,2018-11-27
4713,2018-11-28
4714,2018-11-29
4715,2018-11-30
4716,2018-12-03
4717,2018-12-04
4718,2018-12-05
4719,2018-12-06
4720,2018-12-07
4721,2018-12-10
4722,2018-12-11
4723,2018-12-12
4724,2018-12-13
4725,2018-12-14
4726,2018-12-17
4727,2018-12-18
4728,2018-12-19
4729,2018-12-20
4730,2018-12-21
4731,2018-12-26
4732,2018-12-27
4733,2018-12-28
4734,2019-01-02
4735,2019-01-03
4736,2019-01-04
4737,2019-01-07
4738,2019-01-08
4739,2019-01-09
4740,2019-01-10
4741,2019-01-11
4742,2019-01-14
4743,2019-01-15
4744,2019-01-16
4745,2019-01-17
4746,2019-01-18
4747,2019-01-21
4748,2019-01-22
4749,2019-01-23
4750,2019-01-24
4751,2019-01-28
4752,2019-01-29
4753,2019-01-30
4754,2019-01-31
4755,2019-02-01
4756,2019-02-04
4757,2019-02-05
4758,2019-02-06
4759,2019-02-07
4760,2019-02-08
4761,2019-02-11
4762,2019-02-12
4763,2019-02-13
4764,2019-02-14
4765,2019-02-15
4766,2019-02-18
4767,2019-02-19
4768,2019-02-20
4769,2019-02-21
4770,2019-02-22
4771,2019-02-25
4772,2019-02-26
4773,2019-02-27
4774,2019-02-28
4775,2019-03-01
4776,2019-03-06
4777,2019-03-07
4778,2019-03-08
4779,2019-03-11
4780,2019-03-12
4781,2019-03-13
4782,2019-03-14
4783,2019-03-15
4784,2019-03-18
4785,2019-03-19
4786,2019-03-20
4787,2019-03-21
4788,2019-03-22
4789,2019-03-25
4790,2019-03-26
4791,2019-03-27
4792,2019-03-28
4793,2019-03-29
4794,2019-04-01
4795,2019-04-02
4796,2019-04-03
4797,2019-04-04
4798,2019-04-05
4799,2019-04-08
4800,2019-04-09
4801,2019-04-10
4802,2019-04-11
4803,2019-04-12
4804,2019-04-15
4805,2019-04-16
4806,2019-04-17
4807,2019-04-18
4808,2019-04-22
4809,2019-04-23
4810,2019-04-24
4811,2019-04-25
4812,2019-04-26
4813,2019-04-29
4814,2019-04-30
4815,2019-05-02
4816,2019-05-03
4817,2019-05-06
4818,2019-05-07
4819,2019-05-08
4820,2019-05-09
4821,2019-05-10
4822,2019-05-13
4823,2019-05-14
4824,2019-05-15
4825,2019-05-16
4826,2019-05-17
4827,2019-05-20
4828,2019-05-21
4829,2019-05-22
4830,2019-05-23
4831,2019-05-24
4832,2019-05-27
4833,2019-05-28
4834,2019-05-29
4835,2019-05-30
4836,2019-05-31
4837,2019-06-03
4838,2019-06-04
4839,2019-06-05
4840,2019-06-06
4841,2019-06-07
4842,2019-06-10
4843,2019-06-11
4844,2019-06-12
4845,2019-06-13
4846,2019-06-14
4847,2019-06-17
4848,2019-06-18
4849,2019-06-19
4850,2019-06-21
4851,2019-06-24
4852,2019-06-25
4853,2019-06-26
4854,2019-06-27
4855,2019-06-28
4856,2019-07-01
4857,2019-07-02
4858,2019-07-03
4859,2019-07-04
4860,2019-07-05
4861,2019-07-08
4862,2019-07-10
4863,2019-07-11
4864,2019-07-12
4865,2019-07-15
4866,2019-07-16
4867,2019-07-17
4868,2019-07-18
4869,2019-07-19
4870,2019-07-22
4871,2019-07-23
4872,2019-07-24
4873,2019-07-25
4874,2019-07-26
4875,2019-07-29
4876,2019-07-30
4877,2019-07-31
4878,2019-08-01
4879,2019-08-02
4880,2019-08-05
4881,2019-08-06
4882,2019-08-07
4883,2019-08-08
4884,2019-08-09
4885,2019-08-12
4886,2019-08-13
4887,2019-08-14
4888,2019-08-15
4889,2019-08-16
4890,2019-08-19
4891,2019-08-20
4892,2019-08-21
4893,2019-08-22
4894,2019-08-23
4895,2019-08-26
4896,2019-08-27
4897,2019-08-28
4898,2019-08-29
4899,2019-08-30
4900,2019-09-02
4901,2019-09-03
4902,2019-09-04
4903,2019-09-05
4904,2019-09-06
4905,2019-09-09
4906,2019-09-10
4907,2019-09-11
4908,2019-09-12
4909,2019-09-13
4910,2019-09-16
4911,2019-09-17
4912,2019-09-18
4913,2019-09-19
4914,2019-09-20
4915,2019-09-23
4916,2019-09-24
4917,2019-09-25
4918,2019-09-26
4919,2019-09-27
4920,2019-09-30
4921,2019-10-01
4922,2019-10-02
4923,2019-10-03
4924,2019-10-04
4925,2019-10-07
4926,2019-10-08
4927,2019-10-09
4928,2019-10-10
4929,2019-10-11
4930,2019-10-14
4931,2019-10-15
4932,2019-10-16
4933,2019-10-17
4934,2019-10-18
4935,2019-10-21
4936,2019-10-22
4937,2019-10-23
4938,2019-10-24
4939,2019-10-25
4940,2019-10-28
4941,2019-10-29
4942,2019-10-30
4943,2019-10-31
4944,2019-11-01
4945,2019-11-04
4946,2019-11-05
4947,2019-11-06
4948,2019-11-07
4949,2019-11-08
4950,2019-11-11
4951,2019-11-12
4952,2019-11-13
4953,2019-11-14
4954,2019-11-18
4955,2019-11-19
4956,2019-11-21
4957,2019-11-22
4958,2019-11-25
4959,2019-11-26
4960,2019-11-27
4961,2019-11-28
4962,2019-11-29
4963,2019-12-02
4964,2019-12-03
4965,2019-12-04
4966,2019-12-05
4967,2019-12-06
4968,2019-12-09
4969,2019-12-10
4970,2019-12-11
4971,2019-12-12
4972,2019-12-13
4973,2019-12-16
4974,2019-12-17
4975,2019-12-18
4976,2019-12-19
4977,2019-12-20
4978,2019-12-23
4979,2019-12-26
4980,2019-12-27
4981,2019-12-30
4982,2020-01-02
4983,2020-01-03
4984,2020-01-06
4985,2020-01-07
4986,2020-01-08
4987,2020-01-09
4988,2020-01-10
4989,2020-01-13
4990,2020-01-14
4991,2020-01-15
4992,2020-01-16
4993,2020-01-17
4994,2020-01-20
4995,2020-01-21
4996,2020-01-22
4997,2020-01-23
4998,2020-01-24
4999,2020-01-27
5000,2020-01-28
5001,2020-01-29
5002,2020-01-30
5003,2020-01-31
5004,2020-02-03
5005,2020-02-04
5006,2020-02-05
5007,2020-02-06
5008,2020-02-07
5009,2020-02-10
5010,2020-02-11
5011,2020-02-12
5012,2020-02-13
5013,2020-02-14
5014,2020-02-17
5015,2020-02-18
5016,2020-02-19
5017,2020-02-20
5018,2020-02-21
5019,2020-02-26
5020,2020-02-27
5021,2020-02-28
5022,2020-03-02
5023,2020-03-03
5024,2020-03-04
5025,2020-03-05
5026,2020-03-06
5027,2020-03-09
5028,2020-03-10
5029,2020-03-11
5030,2020-03-12
5031,2020-03-13
5032,2020-03-16
5033,2020-03-17
5034,2020-03-18
5035,2020-03-19
5036,2020-03-20
5037,2020-03-23
5038,2020-03-24
5039,2020-03-25
5040,2020-03-26
5041,2020-03-27
5042,2020-03-30
5043,2020-03-31
5044,2020-04-01
5045,2020-04-02
5046,2020-04-03
5047,2020-04-06
5048,2020-04-07
5049,2020-04-08
5050,2020-04-09
5051,2020-04-13
5052,2020-04-14
5053,2020-04-15
5054,2020-04-16
5055,2020-04-17
5056,2020-04-20
5057,2020-04-22
5058,2020-04-23
5059,2020-04-24
5060,2020-04-27
5061,2020-04-28
5062,2020-04-29
5063,2020-04-30
5064,2020-05-04
5065,2020-05-05
5066,2020-05-06
5067,2020-05-07
5068,2020-05-08
5069,2020-05-11
5070,2020-05-12
5071,2020-05-13
5072,2020-05-14
5073,2020-05-15
5074,2020-05-18
5075,2020-05-19
5076,2020-05-20
5077,2020-05-21
5078,2020-05-22
5079,2020-05-25
5080,2020-05-26
5081,2020-05-27
5082,2020-05-28
5083,2020-05-29
5084,2020-06-01
5085,2020-06-02
5086,2020-06-03
5087,2020-06-04
5088,2020-06-05
5089,2020-06-08
5090,2020-06-09
5091,2020-06-10
5092,2020-06-12
5093,2020-06-15
5094,2020-06-16
5095,2020-06-17
5096,2020-06-18
5097,2020-06-19
5098,2020-06-22
5099,2020-06-23
5100,2020-06-24
5101,2020-06-25
5102,2020-06-26
5103,2020-06-29
5104,2020-06-30
5105,2020-07-01
5106,2020-07-02
5107,2020-07-03
5108,2020-07-06
5109,2020-07-07
5110,2020-07-08
5111,2020-07-09
5112,2020-07-10
5113,2020-07-13
5114,2020-07-14
5115,2020-07-15
5116,2020-07-16
5117,2020-07-17
5118,2020-07-20
5119,2020-07-21
5120,2020-07-22
5121,2020-07-23
5122,2020-07-24
5123,2020-07-27
5124,2020-07-28
5125,2020-07-29
5126,2020-07-30
5127,2020-07-31
5128,2020-08-03
5129,2020-08-04
5130,2020-08-05
5131,2020-08-06
5132,2020-08-07
5133,2020-08-10
5134,2020-08-11
5135,2020-08-12
5136,2020-08-13
5137,2020-08-14
5138,2020-08-17
5139,2020-08-18
5140,2020-08-19
5141,2020-08-20
5142,2020-08-21
5143,2020-08-24
5144,2020-08-25
5145,2020-08-26
5146,2020-08-27
5147,2020-08-28
5148,2020-08-31
5149,2020-09-01
5150,2020-09-02
5151,2020-09-03
5152,2020-09-04
5153,2020-09-08
5154,2020-09-09
5155,2020-09-10
5156,2020-09-11
5157,2020-09-14
5158,2020-09-15
5159,2020-09-16
5160,2020-09-17
5161,2020-09-18
5162,2020-09-21
5163,2020-09-22
5164,2020-09-23
5165,2020-09-24
5166,2020-09-25
5167,2020-09-28
5168,2020-09-29
5169,2020-09-30
5170,2020-10-01
5171,2020-10-02
5172,2020-10-05
5173,2020-10-06
5174,2020-10-07
5175,2020-10-08
5176,2020-10-09
5177,2020-10-13
5178,2020-10-14
5179,2020-10-15
5180,2020-10-16
5181,2020-10-19
5182,2020-10-20
5183,2020-10-21
5184,2020-10-22
5185,2020-10-23
5186,2020-10-26
5187,2020-10-27
5188,2020-10-28
5189,2020-10-29
5190,2020-10-30
5191,2020-11-03
5192,2020-11-04
5193,2020-11-05
5194,2020-11-06
5195,2020-11-09
5196,2020-11-10
5197,2020-11-11
5198,2020-11-12
5199,2020-11-13
5200,2020-11-16
5201,2020-11-17
5202,2020-11-18
5203,2020-11-19
5204,2020-11-23
5205,2020-11-24
5206,2020-11-25
5207,2020-11-26
5208,2020-11-27
5209,2020-11-30
5210,2020-12-01
5211,2020-12-02
5212,2020-12-03
5213,2020-12-04
5214,2020-12-07
5215,2020-12-08
5216,2020-12-09
5217,2020-12-10
5218,2020-12-11
5219,2020-12-14
5220,2020-12-15
5221,2020-12-16
5222,2020-12-17
5223,2020-12-18
5224,2020-12-21
5225,2020-12-22
5226,2020-12-23
5227,2020-12-28
5228,2020-12-29
5229,2020-12-30
5230,2021-01-04
5231,2021-01-05
5232,2021-01-06
5233,2021-01-07
5234,2021-01-08
5235,2021-01-11
5236,2021-01-12
5237,2021-01-13
5238,2021-01-14
5239,2021-01-15
5240,2021-01-18
5241,2021-01-19
5242,2021-01-20
5243,2021-01-21
5244,2021-01-22
5245,2021-01-26
5246,2021-01-27
5247,2021-01-28
5248,2021-01-29
5249,2021-02-01
5250,2021-02-02
5251,2021-02-03
5252,2021-02-04
5253,2021-02-05
5254,2021-02-08
5255,2021-02-09
5256,2021-02-10
5257,2021-02-11
5258,2021-02-12
5259,2021-02-17
5260,2021-02-18
5261,2021-02-19
5262,2021-02-22
5263,2021-02-23
5264,2021-02-24
5265,2021-02-25
5266,2021-02-26
5267,2021-03-01
5268,2021-03-02
5269,2021-03-03
5270,2021-03-04
5271,2021-03-05
5272,2021-03-08
5273,2021-03-09
5274,2021-03-10
5275,2021-03-11
5276,2021-03-12
5277,2021-03-15
5278,2021-03-16
5279,2021-03-17
5280,2021-03-18
5281,2021-03-19
5282,2021-03-22
5283,2021-03-23
5284,2021-03-24
5285,2021-03-25
5286,2021-03-26
5287,2021-03-29
5288,2021-03-30
5289,2021-03-31
5290,2021-04-01
5291,2021-04-05
5292,2021-04-06
5293,2021-04-07
5294,2021-04-08
5295,2021-04-09
5296,2021-04-12
5297,2021-04-13
5298,2021-04-14
5299,2021-04-15
5300,2021-04-16
5301,2021-04-19
5302,2021-04-20
5303,2021-04-22
5304,2021-04-23
5305,2021-04-26
5306,2021-04-27
5307,2021-04-28
5308,2021-04-29
5309,2021-04-30
5310,2021-05-03
5311,2021-05-04
5312,2021-05-05
5313,2021-05-06
5314,2021-05-07
5315,2021-05-10
5316,2021-05-11
5317,2021-05-12
5318,2021-05-13
5319,2021-05-14
5320,2021-05-17
5321,2021-05-18
5322,2021-05-19
5323,2021-05-20
5324,2021-05-21
5325,2021-05-24
5326,2021-05-25
5327,2021-05-26
5328,2021-05-27
5329,2021-05-28
5330,2021-05-31
5331,2021-06-01
5332,2021-06-02
5333,2021-06-04
5334,2021-06-07
5335,2021-06-08
5336,2021-06-09
5337,2021-06-10
5338,2021-06-11
5339,2021-06-14
5340,2021-06-15
5341,2021-06-16
5342,2021-06-17
5343,2021-06-18
5344,2021-06-21
5345,2021-06-22
5346,2021-06-23
5347,2021-06-24
5348,2021-06-25
5349,2021-06-28
5350,2021-06-29
5351,2021-06-30
5352,2021-07-01
5353,2021-07-02
5354,2021-07-05
5355,2021-07-06
5356,2021-07-07
5357,2021-07-08
5358,2021-07-12
5359,2021-07-13
5360,2021-07-14
5361,2021-07-15
5362,2021-07-16
5363,2021-07-19
5364,2021-07-20
5365,2021-07-21
5366,2021-07-22
5367,2021-07-23
5368,2021-07-26
5369,2021-07-27
5370,2021-07-28
5371,2021-07-29
5372,2021-07-30
5373,2021-08-02
5374,2021-08-03
5375,2021-08-04
5376,2021-08-05
5377,2021-08-06
5378,2021-08-09
5379,2021-08-10
5380,2021-08-11
5381,2021-08-12
5382,2021-08-13
5383,2021-08-16
5384,2021-08-17
5385,2021-08-18
5386,2021-08-19
5387,2021-08-20
5388,2021-08-23
5389,2021-08-24
5390,2021-08-25
5391,2021-08-26
5392,2021-08-27
5393,2021-08-30
5394,2021-08-31
5395,2021-09-01
5396,2021-09-02
5397,2021-09-03
5398,2021-09-06
5399,2021-09-08
5400,2021-09-09
5401,2021-09-10
5402,2021-09-13
5403,2021-09-14
5404,2021-09-15
5405,2021-09-16
5406,2021-09-17
5407,2021-09-20
5408,2021-09-21
5409,2021-09-22
5410,2021-09-23
5411,2021-09-24
5412,2021-09-27
5413,2021-09-28
5414,2021-09-29
5415,2021-09-30
5416,2021-10-01
5417,2021-10-04
5418,2021-10-05
5419,2021-10-06
5420,2021-10-07
5421,2021-10-08
5422,2021-10-11
5423,2021-10-13
5424,2021-10-14
5425,2021-10-15
5426,2021-10-18
5427,2021-10-19
5428,2021-10-20
5429,2021-10-21
5430,2021-10-22
5431,2021-10-25
5432,2021-10-26
5433,2021-10-27
5434,2021-10-28
5435,2021-10-29
5436,2021-11-01
5437,2021-11-03
5438,2021-11-04
5439,2021-11-05
5440,2021-11-08
5441,2021-11-09
5442,2021-11-10
5443,2021-11-11
5444,2021-11-12
5445,2021-11-16
5446,2021-11-17
5447,2021-11-18
5448,2021-11-19
5449,2021-11-22
5450,2021-11-23
5451,2021-11-24
5452,2021-11-25
5453,2021-11-26
5454,2021-11-29
5455,2021-11-30
5456,2021-12-01
5457,2021-12-02
5458,2021-12-03
5459,2021-12-06
5460,2021-12-07
5461,2021-12-08
5462,2021-12-09
5463,2021-12-10
5464,2021-12-13
5465,2021-12-14
5466,2021-12-15
5467,2021-12-16
5468,2021-12-17
5469,2021-12-20
5470,2021-12-21
5471,2021-12-22
5472,2021-12-23
5473,2021-12-27
5474,2021-12-28
5475,2021-12-29
5476,2021-12-30
5477,2022-01-03
5478,2022-01-04
5479,2022-01-05
5480,2022-01-06
5481,2022-01-07
5482,2022-01-10
5483,2022-01-11
5484,2022-01-12
5485,2022-01-13
5486,2022-01-14
5487,2022-01-17
5488,2022-01-18
5489,2022-01-19
5490,2022-01-20
5491,2022-01-21
5492,2022-01-24
5493,2022-01-25
5494,2022-01-26
5495,2022-01-27
5496,2022-01-28
5497,2022-01-31
5498,2022-02-01
5499,2022-02-02
5500,2022-02-03
5501,2022-02-04
5502,2022-02-07
5503,2022-02-08
5504,2022-02-09
5505,2022-02-10
5506,2022-02-11
5507,2022-02-14
5508,2022-02-15
5509,2022-02-16
5510,2022-02-17
5511,2022-02-18
5512,2022-02-21
5513,2022-02-22
5514,2022-02-23
5515,2022-02-24
5516,2022-02-25
5517,2022-03-02
5518,2022-03-03
5519,2022-03-04
5520,2022-03-07
5521,2022-03-08
5522,2022-03-09
5523,2022-03-10
5524,2022-03-11
5525,2022-03-14
5526,2022-03-15
5527,2022-03-16
5528,2022-03-17
5529,2022-03-18
5530,2022-03-21
5531,2022-03-22
5532,2022-03-23
5533,2022-03-24
5534,2022-03-25
5535,2022-03-28
5536,2022-03-29
5537,2022-03-30
5538,2022-03-31
5539,2022-04-01
5540,2022-04-04
5541,2022-04-05
5542,2022-04-06
5543,2022-04-07
5544,2022-04-08
5545,2022-04-11
5546,2022-04-12
5547,2022-04-13
5548,2022-04-14
5549,2022-04-18
5550,2022-04-19
5551,2022-04-20
5552,2022-04-22
5553,2022-04-25
5554,2022-04-26
5555,2022-04-27
5556,2022-04-28
5557,2022-04-29
5558,2022-05-02
5559,2022-05-03
5560,2022-05-04
5561,2022-05-05
5562,2022-05-06
5563,2022-05-09
5564,2022-05-10
5565,2022-05-11
5566,2022-05-12
5567,2022-05-13
5568,2022-05-16
5569,2022-05-17
5570,2022-05-18
5571,2022-05-19
5572,2022-05-20
5573,2022-05-23
5574,2022-05-24
5575,2022-05-25
5576,2022-05-26
5577,2022-05-27
5578,2022-05-30
5579,2022-05-31
5580,2022-06-01
5581,2022-06-02
5582,2022-06-03
5583,2022-06-06
5584,2022-06-07
5585,2022-06-08
5586,2022-06-09
5587,2022-06-10
5588,2022-06-13
5589,2022-06-14
5590,2022-06-15
5591,2022-06-17
5592,2022-06-20
5593,2022-06-21
5594,2022-06-22
5595,2022-06-23
5596,2022-06-24
5597,2022-06-27
5598,2022-06-28
5599,2022-06-29
5600,2022-06-30
5601,2022-07-01
5602,2022-07-04
5603,2022-07-05
5604,2022-07-06
5605,2022-07-07
5606,2022-07-08
5607,2022-07-11
5608,2022-07-12
5609,2022-07-13
5610,2022-07-14
5611,2022-07-15
5612,2022-07-18
5613,2022-07-19
5614,2022-07-20
5615,2022-07-21
5616,2022-07-22
5617,2022-07-25
5618,2022-07-26
5619,2022-07-27
5620,2022-07-28
5621,2022-07-29
5622,2022-08-01
5623,2022-08-02
5624,2022-08-03
5625,2022-08-04
5626,2022-08-05
5627,2022-08-08
5628,2022-08-09
5629,2022-08-10
5630,2022-08-11
5631,2022-08-12
5632,2022-08-15
5633,2022-08-16
5634,2022-08-17
5635,2022-08-18
5636,2022-08-19
5637,2022-08-22
5638,2022-08-23
5639,2022-08-24
5640,2022-08-25
5641,2022-08-26
5642,2022-08-29
5643,2022-08-30
5644,2022-08-31
